,,,,lon,lat,date/time
Latitude - Delivery,Longitude - Delivery,Latitude - Pickup - Raw,Longitude-Pickup-Raw,-122.9945,49.2551,11/3/2020 12:17:08 AM
49.2438605,-123.0628559,49.255056,-122.9944974,-122.9945,49.2551,11/3/2020 12:27:26 AM
49.2438605,-123.0628559,49.255056,-122.9944974,-122.9945,49.2551,11/4/2020 12:14:23 AM
49.2639097,-123.1000823,49.255056,-122.9944974,-122.9945,49.2551,11/4/2020 6:40:26 PM
49.2438605,-123.0628559,49.255056,-122.9944974,-122.9945,49.2551,11/4/2020 8:18:44 PM
49.2438605,-123.0628559,49.255056,-122.9944974,-122.9945,49.2551,11/4/2020 9:48:07 PM
49.2639097,-123.1000823,49.255056,-122.9944974,-122.9945,49.2551,11/5/2020 9:26:34 PM
49.2438605,-123.0628559,49.255056,-122.9944974,-123.0935,49.2077,11/6/2020 7:51:00 PM
49.255056,-122.9944974,49.2077012,-123.0935229,-123.0653,49.2261,11/6/2020 11:57:22 PM
49.1545891,-122.8673299,49.2261469,-123.065336,-123.0653,49.2261,11/7/2020 12:02:06 AM
49.2694164,-123.105789,49.2261469,-123.065336,-123.0653,49.2261,11/7/2020 12:05:56 AM
49.2812608,-123.0156565,49.2261469,-123.065336,-123.0653,49.2261,11/7/2020 12:17:22 AM
49.2849225,-123.1157032,49.2261469,-123.065336,-123.0653,49.2261,11/10/2020 5:37:45 PM
49.1645181,-122.6598913,49.2261469,-123.065336,-123.0653,49.2261,11/10/2020 5:40:13 PM
49.1779775,-123.125504,49.2261469,-123.065336,-123.0653,49.2261,11/10/2020 5:46:00 PM
49.1468886,-122.8669035,49.2261469,-123.065336,-123.0653,49.2261,11/10/2020 5:48:14 PM
49.2638294,-123.1222828,49.2261469,-123.065336,-123.0653,49.2261,11/10/2020 5:53:15 PM
49.2278908,-123.0908886,49.2261469,-123.065336,-123.0653,49.2261,11/10/2020 5:55:03 PM
49.2347032,-123.13916,49.2261469,-123.065336,-123.0653,49.2261,11/10/2020 5:59:01 PM
49.1666782,-123.1341014,49.2261469,-123.065336,-123.0653,49.2261,11/10/2020 6:01:23 PM
49.119401,-122.6578649,49.2261469,-123.065336,-123.0653,49.2261,11/10/2020 6:04:11 PM
49.2670025,-123.0063533,49.2261469,-123.065336,-123.0653,49.2261,11/10/2020 6:05:38 PM
49.2324893,-123.0107308,49.2261469,-123.065336,-123.0653,49.2261,11/10/2020 6:07:28 PM
49.2637363,-123.1180045,49.2261469,-123.065336,-123.0653,49.2261,11/10/2020 6:10:23 PM
49.2653416,-122.998372,49.2261469,-123.065336,-123.0653,49.2261,11/10/2020 6:12:23 PM
49.1839882,-123.1266499,49.2261469,-123.065336,-122.8627,49.2487,11/13/2020 9:39:51 PM
49.2261469,-123.065336,49.2487067,-122.8626683,-123.0653,49.2261,11/16/2020 6:21:21 PM
49.1468886,-122.8669035,49.2261469,-123.065336,-123.0653,49.2261,11/16/2020 6:23:37 PM
49.2343702,-123.1611127,49.2261469,-123.065336,-123.0653,49.2261,11/16/2020 6:26:03 PM
49.233983,-123.1165763,49.2261469,-123.065336,-123.0653,49.2261,11/16/2020 6:27:46 PM
49.1645181,-122.6598913,49.2261469,-123.065336,-123.0653,49.2261,11/16/2020 6:39:27 PM
49.1704969,-123.1360093,49.2261469,-123.065336,-123.1283,49.1833,11/18/2020 10:42:06 PM
49.2331559,-123.1157929,49.183278,-123.1282936,-123.1283,49.1833,11/18/2020 10:44:03 PM
49.1556863,-122.7801565,49.183278,-123.1282936,-123.0653,49.2261,11/19/2020 5:26:59 PM
49.1862473,-123.1333378,49.2261469,-123.065336,-123.0653,49.2261,11/19/2020 5:32:05 PM
49.1846767,-123.1282697,49.2261469,-123.065336,-123.0653,49.2261,11/19/2020 5:33:23 PM
49.1839882,-123.1266499,49.2261469,-123.065336,-123.0653,49.2261,11/19/2020 5:35:30 PM
49.1319953,-123.0961191,49.2261469,-123.065336,-122.752,49.2812,11/20/2020 5:08:23 AM
49.2792212,-123.1214971,49.281204,-122.751998,-123.1357,49.1844,11/20/2020 9:46:42 PM
49.237613,-122.8718983,49.1843789,-123.1357414,-123.1357,49.1844,11/23/2020 6:31:35 PM
49.2842809,-123.1179663,49.1843789,-123.1357414,-123.0653,49.2261,11/24/2020 5:52:14 PM
49.1494832,-122.8918556,49.2261469,-123.065336,-123.0653,49.2261,11/24/2020 5:54:54 PM
49.029054,-123.0696083,49.2261469,-123.065336,-122.7484,49.156,11/25/2020 7:16:10 AM
49.2629041,-123.0001788,49.1559867,-122.7483855,-122.7484,49.156,11/25/2020 7:46:43 AM
49.2629041,-123.0001788,49.1559867,-122.7483855,-122.7484,49.156,11/25/2020 7:48:55 AM
49.2629041,-123.0001788,49.1559867,-122.7483855,-122.7484,49.156,11/25/2020 7:50:10 AM
49.2629041,-123.0001788,49.1559867,-122.7483855,-123.0653,49.2261,11/27/2020 11:33:45 PM
49.1714044,-123.1319628,49.2261469,-123.065336,-123.0653,49.2261,11/27/2020 11:35:47 PM
49.2637363,-123.1180045,49.2261469,-123.065336,-123.0653,49.2261,11/27/2020 11:37:11 PM
49.2816521,-123.0140241,49.2261469,-123.065336,-123.0653,49.2261,12/1/2020 12:04:48 AM
49.1183355,-122.8244031,49.2261469,-123.065336,-123.0653,49.2261,12/1/2020 6:22:37 PM
49.2575628,-123.1153893,49.2261469,-123.065336,-123.0653,49.2261,12/1/2020 11:40:53 PM
49.1862473,-123.1333378,49.2261469,-123.065336,106.3675,10.2399,12/2/2020 10:04:52 AM
12.6565089,108.0374123,10.2398583,106.3675033,105.8432,21.0456,12/2/2020 10:12:49 AM
21.045601,105.8432169,21.0456002,105.8432176,-123.1357,49.1844,12/3/2020 12:20:39 AM
49.237613,-122.8718983,49.1843789,-123.1357414,-122.7484,49.156,12/5/2020 9:23:55 PM
49.2359198,-123.0786324,49.1559867,-122.7483855,-122.7484,49.156,12/5/2020 9:27:17 PM
49.2163449,-122.583417,49.1559867,-122.7483855,-123.0653,49.2261,12/7/2020 10:59:18 PM
49.233983,-123.1165763,49.2261469,-123.065336,-123.0653,49.2261,12/7/2020 11:00:51 PM
49.2271938,-122.9946695,49.2261469,-123.065336,-123.0653,49.2261,12/7/2020 11:01:31 PM
49.2343702,-123.1611127,49.2261469,-123.065336,-123.0653,49.2261,12/7/2020 11:03:00 PM
49.2410896,-123.1017774,49.2261469,-123.065336,-123.0653,49.2261,12/7/2020 11:04:30 PM
49.2290085,-123.0050498,49.2261469,-123.065336,-123.0653,49.2261,12/7/2020 11:06:18 PM
49.2316453,-123.0084315,49.2261469,-123.065336,-123.0653,49.2261,12/7/2020 11:08:06 PM
49.1548259,-123.124624,49.2261469,-123.065336,-123.0653,49.2261,12/7/2020 11:09:28 PM
49.119726,-122.734563,49.2261469,-123.065336,-123.0653,49.2261,12/7/2020 11:11:03 PM
49.2575628,-123.1153893,49.2261469,-123.065336,-123.0653,49.2261,12/7/2020 11:11:52 PM
49.1319953,-123.0961191,49.2261469,-123.065336,-123.0653,49.2261,12/7/2020 11:13:34 PM
49.2148508,-122.9228589,49.2261469,-123.065336,-123.0653,49.2261,12/7/2020 11:14:55 PM
49.1843789,-123.1357414,49.2261469,-123.065336,-123.0653,49.2261,12/14/2020 8:49:48 PM
49.2343702,-123.1611127,49.2261469,-123.065336,-123.0653,49.2261,12/14/2020 8:52:07 PM
49.2849304,-123.1190528,49.2261469,-123.065336,-123.1283,49.1833,12/14/2020 11:06:16 PM
49.2041247,-123.1332583,49.183278,-123.1282936,-122.9945,49.2551,12/16/2020 10:00:36 AM
49.2639097,-123.1000823,49.255056,-122.9944974,-122.9945,49.2551,12/16/2020 10:02:06 AM
49.2639097,-123.1000823,49.255056,-122.9944974,-122.9945,49.2551,12/16/2020 8:03:51 PM
49.255056,-122.9944974,49.255056,-122.9944974,-123.0935,49.2077,12/16/2020 8:49:13 PM
49.255056,-122.9944974,49.2077012,-123.0935229,-122.9945,49.2551,12/17/2020 1:30:13 AM
49.2639097,-123.1000823,49.255056,-122.9944974,-123.0935,49.2077,12/17/2020 2:12:34 AM
49.255056,-122.9944974,49.2077012,-123.0935229,-122.9945,49.2551,12/17/2020 2:17:52 AM
49.2639097,-123.1000823,49.255056,-122.9944974,-122.9945,49.2551,12/17/2020 7:15:08 AM
49.2639097,-123.1000823,49.255056,-122.9944974,-123.0935,49.2077,12/17/2020 7:18:45 AM
49.255056,-122.9944974,49.2077012,-123.0935229,-122.9945,49.2551,12/17/2020 7:19:04 AM
49.2639097,-123.1000823,49.255056,-122.9944974,-122.8031,49.1854,12/17/2020 5:12:17 PM
49.2261469,-123.065336,49.1853579,-122.8030907,-123.1333,49.2041,12/17/2020 6:49:17 PM
49.2261469,-123.065336,49.2041247,-123.1332583,-123.1357,49.1844,12/17/2020 11:45:41 PM
49.1975857,-122.9692629,49.1843789,-123.1357414,-123.0653,49.2261,12/19/2020 12:31:48 AM
49.2271938,-122.9946695,49.2261469,-123.065336,-122.7484,49.156,12/21/2020 6:25:52 AM
49.2681703,-123.0054561,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 6:28:23 AM
49.2723366,-122.8777532,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 6:30:34 AM
49.4508889,-123.6604702,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 6:44:22 AM
49.2581164,-122.9431163,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 6:45:35 AM
49.3210465,-123.0932281,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 6:47:01 AM
49.140546,-123.104827,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 6:47:21 AM
49.1800594,-123.1205604,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 6:49:07 AM
49.1908538,-122.8537808,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 6:49:32 AM
49.1861781,-122.9370227,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 6:50:33 AM
49.2718755,-123.015848,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 6:51:46 AM
49.2529627,-123.0401278,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 6:51:55 AM
49.1908626,-122.5505047,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 6:53:22 AM
49.2193017,-122.9640488,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 6:53:26 AM
49.2714109,-123.1052142,49.1559867,-122.7483855,-122.7484,49.156,12/21/2020 6:54:55 AM
